Title,URL,Desc,Price
Yeti Stuffed Animal,https://www.vat19.com/item/yulli-yeti-large-stuffed-animal,Giant plush mountain Yeti.,US$69.99
"Sold Out""",,,
Giant Chalk Bomb,https://www.vat19.com/item/giant-chalk-bombs,An oversized hand-held projectile full of colored chalk powder!,US$9.99
" In Stock""",,,
Solar System Marbles,https://www.vat19.com/item/solar-system-marbles-set,Collectible set of solar objects formed in glass.,US$6.99
"Sold Out (More Dec. 13)""",,,
Marshmallow Bow and Mallow,https://www.vat19.com/item/marshmallow-bow-mallow,Bow and arrow toy shoots marshmallows up to 30 feet.,US$24.99
"Sold Out (More Dec. 13)""",,,
DIY Marble Maze,https://www.vat19.com/item/design-your-own-marble-maze-virtual-reality,Create a labyrinth and run it on a tilt board or in VR.,US$59.99
,,,
Geomatrix,https://www.vat19.com/item/geomatrix-magnetic-building-blocks,Magnetically-connecting building blocks.,US$19.99
" In Stock""",,,
Mr. Rogers Dress-Up Magnets,https://www.vat19.com/item/mister-rogers-dress-up-magnets,Won’t you be my fridge neighbor?,US$13.99
,,,
Daisy Derringer Twin Shooter,https://www.vat19.com/item/daisy-derringer-twin-shooter-rubberband-gun,Make your own pocket-sized rubber band pistol.,US$2.99 to US$12.99
" In Stock""",,,
Jumbo Rainbow Coil Spring,https://www.vat19.com/item/jumbo-rainbow-coil-spring,An enormous coil spring that stretches up to twenty feet!,US$41.99
" In Stock""",,,
